Date,Value
24/12/1974,8.6
25/12/1974,12.4
26/12/1974,11
27/12/1974,13.7
28/12/1974,14.2
29/12/1974,10.2
30/12/1974,8.6
31/12/1974,9.8
01/01/1975,8.8
02/01/1975,9.1
03/01/1975,9.6
04/01/1975,9.7
05/01/1975,10.8
06/01/1975,10.1
07/01/1975,8.4
08/01/1975,9.4
09/01/1975,9.5
10/01/1975,10.6
11/01/1975,11.4
12/01/1975,10.1
13/01/1975,10.6
14/01/1975,11.1
15/01/1975,12.7
16/01/1975,7.4
17/01/1975,6.6
18/01/1975,4.9
19/01/1975,8.6
20/01/1975,7.5
21/01/1975,9.9
22/01/1975,10.5
23/01/1975,7.7
24/01/1975,10.6
25/01/1975,11.2
26/01/1975,8.9
27/01/1975,8.4
28/01/1975,7.6
29/01/1975,11.6
30/01/1975,12.7
31/01/1975,9.6
01/02/1975,11.3
02/02/1975,8.5
03/02/1975,8.1
04/02/1975,4.5
05/02/1975,5.1
06/02/1975,6.2
07/02/1975,7.4
08/02/1975,5.4
09/02/1975,4.6
10/02/1975,5.7
11/02/1975,8
12/02/1975,8.6
13/02/1975,6.8
14/02/1975,4.7
15/02/1975,5
16/02/1975,9.4
17/02/1975,11
18/02/1975,6.6
19/02/1975,6.6
20/02/1975,7.3
21/02/1975,6.9
22/02/1975,8.8
23/02/1975,10.2
24/02/1975,11.5
25/02/1975,7.1
26/02/1975,8.4
27/02/1975,8.8
28/02/1975,10.4
01/03/1975,10.4
02/03/1975,11.2
03/03/1975,11.6
04/03/1975,10.1
05/03/1975,9
06/03/1975,9.5
07/03/1975,10.3
08/03/1975,8.9
09/03/1975,6.9
10/03/1975,6.2
11/03/1975,6.2
12/03/1975,6.5
13/03/1975,5.4
14/03/1975,4.5
15/03/1975,6.2
16/03/1975,5.7
17/03/1975,6.3
18/03/1975,5.9
19/03/1975,5.6
20/03/1975,8.7
21/03/1975,6.7
22/03/1975,8.3
23/03/1975,9.6
24/03/1975,8.6
25/03/1975,9
26/03/1975,5.8
27/03/1975,4.5
28/03/1975,6
29/03/1975,7.6
30/03/1975,6.6
31/03/1975,8
01/04/1975,7.9
02/04/1975,6.9
03/04/1975,6.5
04/04/1975,6
05/04/1975,6.2
06/04/1975,7.3
07/04/1975,8.8
08/04/1975,5.8
09/04/1975,6.3
10/04/1975,8.1
11/04/1975,11.7
12/04/1975,13.1
13/04/1975,14.6
14/04/1975,12.7
15/04/1975,12.3
16/04/1975,14.6
17/04/1975,13.6
18/04/1975,15.4
19/04/1975,12.9
20/04/1975,13.7
21/04/1975,13
22/04/1975,17.1
23/04/1975,15.2
24/04/1975,18.1
25/04/1975,19.1
26/04/1975,19.1
27/04/1975,12.8
28/04/1975,16.7
29/04/1975,12.1
30/04/1975,12.7
01/05/1975,12.2
02/05/1975,13.4
03/05/1975,12.5
04/05/1975,13.4
05/05/1975,14.1
06/05/1975,15
07/05/1975,16.5
08/05/1975,15.7
09/05/1975,13.7
10/05/1975,12.8
11/05/1975,12.4
12/05/1975,12.6
13/05/1975,13.9
14/05/1975,13.9
15/05/1975,10.6
16/05/1975,11.6
17/05/1975,11.2
18/05/1975,13.3
19/05/1975,18.2
20/05/1975,20.4
21/05/1975,17.2
22/05/1975,12.6
23/05/1975,13.6
24/05/1975,11
25/05/1975,13.6
26/05/1975,16.9
27/05/1975,17.6
28/05/1975,18.4
29/05/1975,11.6
30/05/1975,11.2
31/05/1975,13.3
01/06/1975,12.8
02/06/1975,12
03/06/1975,13.2
04/06/1975,15.3
05/06/1975,19.9
06/06/1975,24.9
07/06/1975,26.5
08/06/1975,25.1
09/06/1975,23
10/06/1975,23
11/06/1975,24.7
12/06/1975,25
13/06/1975,22.4
14/06/1975,20.5
15/06/1975,15.7
16/06/1975,16.4
17/06/1975,17.7
18/06/1975,18.9
19/06/1975,18.7
20/06/1975,21.8
21/06/1975,23.8
22/06/1975,21.8
23/06/1975,22.5
24/06/1975,21.8
25/06/1975,21.9
26/06/1975,22.6
27/06/1975,17
28/06/1975,15.2
29/06/1975,19
30/06/1975,21.2
01/07/1975,21.9
02/07/1975,24
03/07/1975,23.7
04/07/1975,22.7
05/07/1975,21.4
06/07/1975,23.2
07/07/1975,23.5
08/07/1975,22
09/07/1975,21.5
10/07/1975,21.2
11/07/1975,21.1
12/07/1975,19.9
13/07/1975,23.1
14/07/1975,22
15/07/1975,20.6
16/07/1975,21.3
17/07/1975,22.3
18/07/1975,21.8
19/07/1975,21.5
20/07/1975,20.6
21/07/1975,20.5
22/07/1975,19.6
23/07/1975,19.1
24/07/1975,17
25/07/1975,18.8
26/07/1975,22.7
27/07/1975,24.4
28/07/1975,26.3
29/07/1975,26.6
30/07/1975,25.7
31/07/1975,23.5
01/08/1975,24.3
02/08/1975,27.8
03/08/1975,30.3
04/08/1975,31.9
05/08/1975,25.7
06/08/1975,26.8
07/08/1975,31.1
08/08/1975,31.1
09/08/1975,25.6
10/08/1975,23.2
11/08/1975,24
12/08/1975,25.2
13/08/1975,26.5
14/08/1975,24.4
15/08/1975,21.7
16/08/1975,19.7
17/08/1975,21.9
18/08/1975,21.3
19/08/1975,21.9
20/08/1975,20.6
21/08/1975,19.7
22/08/1975,18.7
23/08/1975,17.5
24/08/1975,19.9
25/08/1975,22.4
26/08/1975,24.4
27/08/1975,26.4
28/08/1975,26.5
29/08/1975,25.1
30/08/1975,18.7
31/08/1975,18.6
01/09/1975,20.7
02/09/1975,21.6
03/09/1975,19
04/09/1975,19.3
05/09/1975,19.2
06/09/1975,20.1
07/09/1975,21.2
08/09/1975,20.6
09/09/1975,18.5
10/09/1975,18.6
11/09/1975,16.5
12/09/1975,14.7
13/09/1975,15.7
14/09/1975,11.9
15/09/1975,14.3
16/09/1975,15.5
17/09/1975,18.5
18/09/1975,17.6
19/09/1975,18.4
20/09/1975,18.1
21/09/1975,17.2
22/09/1975,17.5
23/09/1975,17.5
24/09/1975,16.7
25/09/1975,14.4
26/09/1975,14.7
27/09/1975,17
28/09/1975,17.3
29/09/1975,19.7
30/09/1975,14.9
01/10/1975,15.5
02/10/1975,15.5
03/10/1975,14.5
04/10/1975,15.2
05/10/1975,16.2
06/10/1975,15.9
07/10/1975,14.4
08/10/1975,13.3
09/10/1975,15.1
10/10/1975,12.2
11/10/1975,11.6
12/10/1975,11.2
13/10/1975,11
14/10/1975,11
15/10/1975,13.2
16/10/1975,11.5
17/10/1975,11.4
18/10/1975,12.3
19/10/1975,12.8
20/10/1975,12.5
21/10/1975,11.1
22/10/1975,12
23/10/1975,15.5
24/10/1975,16.2
25/10/1975,13.1
26/10/1975,11.5
27/10/1975,13.7
28/10/1975,12.1
29/10/1975,13.4
30/10/1975,16.2
31/10/1975,15.3
01/11/1975,11.3
02/11/1975,12.2
03/11/1975,12.3
04/11/1975,11.7
05/11/1975,13.1
06/11/1975,11.1
07/11/1975,9.5
08/11/1975,10
09/11/1975,9.3
10/11/1975,7.4
11/11/1975,9
12/11/1975,8.5
13/11/1975,5.8
14/11/1975,8.7
15/11/1975,13.2
16/11/1975,8
17/11/1975,5.7
18/11/1975,9.7
19/11/1975,12.6
20/11/1975,10.3
21/11/1975,6.5
22/11/1975,8.3
23/11/1975,9.5
24/11/1975,9.3
25/11/1975,11.3
26/11/1975,6.9
27/11/1975,11.1
28/11/1975,6.7
29/11/1975,6.3
30/11/1975,3.2
01/12/1975,10.6
02/12/1975,7.1
03/12/1975,6.6
04/12/1975,9.5
05/12/1975,10.4
06/12/1975,10.1
07/12/1975,9.1
08/12/1975,6.5
09/12/1975,6.1
10/12/1975,7.4
11/12/1975,5.7
12/12/1975,5
13/12/1975,2.6
14/12/1975,3.3
15/12/1975,5.4
16/12/1975,6.3
17/12/1975,4
18/12/1975,5.9
19/12/1975,6.9
20/12/1975,7.8
21/12/1975,8.8
22/12/1975,8.7
23/12/1975,8.1
24/12/1975,8.5
25/12/1975,10
26/12/1975,9.4
27/12/1975,7.8
28/12/1975,8.5
29/12/1975,9
30/12/1975,10.3
31/12/1975,9
01/01/1976,11.6
02/01/1976,12.9
03/01/1976,6.6
04/01/1976,10.7
05/01/1976,10.1
06/01/1976,10.5
07/01/1976,9.9
08/01/1976,10.4
09/01/1976,10.1
10/01/1976,11.7
11/01/1976,11.3
12/01/1976,11.4
13/01/1976,10.7
14/01/1976,9.3
15/01/1976,8.9
16/01/1976,8.5
17/01/1976,9.1
18/01/1976,8.1
19/01/1976,11.1
20/01/1976,11
21/01/1976,10.2
22/01/1976,11
23/01/1976,6.7
24/01/1976,3.1
25/01/1976,1.9
26/01/1976,4.1
27/01/1976,5.4
28/01/1976,4
29/01/1976,4
30/01/1976,0.6
31/01/1976,0.9
01/02/1976,1
02/02/1976,0.7
03/02/1976,1.1
04/02/1976,2.2
05/02/1976,2.4
06/02/1976,5.4
07/02/1976,7.2
08/02/1976,9.4
09/02/1976,10.3
10/02/1976,7.8
11/02/1976,5.8
12/02/1976,9.9
13/02/1976,6.6
14/02/1976,5.9
15/02/1976,3.9
16/02/1976,2.4
17/02/1976,2.8
18/02/1976,3.5
19/02/1976,6.1
20/02/1976,8.1
21/02/1976,9.9
22/02/1976,10.9
23/02/1976,11.3
24/02/1976,12.6
25/02/1976,13.1
26/02/1976,12.2
27/02/1976,9.8
28/02/1976,9.8
29/02/1976,12.9
01/03/1976,9.5
02/03/1976,9.9
03/03/1976,10.8
04/03/1976,10.2
05/03/1976,10.8
06/03/1976,5.5
07/03/1976,3.6
08/03/1976,4.2
09/03/1976,6.5
10/03/1976,7.8
11/03/1976,8.4
12/03/1976,6.9
13/03/1976,5.4
14/03/1976,5.3
15/03/1976,5.9
16/03/1976,6.4
17/03/1976,7.1
18/03/1976,8.2
19/03/1976,6.4
20/03/1976,9.4
21/03/1976,5.9
22/03/1976,5.3
23/03/1976,4.7
24/03/1976,9.6
25/03/1976,11.3
26/03/1976,10.2
27/03/1976,11.7
28/03/1976,12.5
29/03/1976,11.5
30/03/1976,11.8
31/03/1976,12.7
01/04/1976,11.2
02/04/1976,8.2
03/04/1976,9.7
04/04/1976,11.6
05/04/1976,12.6
06/04/1976,12.4
07/04/1976,10.6
08/04/1976,11.1
09/04/1976,12.6
10/04/1976,14.6
11/04/1976,12.1
12/04/1976,11.6
13/04/1976,10.7
14/04/1976,8.6
15/04/1976,13.2
16/04/1976,12
17/04/1976,15.8
18/04/1976,15.6
19/04/1976,17.1
20/04/1976,18.1
21/04/1976,14.2
22/04/1976,11.9
23/04/1976,10
24/04/1976,12.4
25/04/1976,11.4
26/04/1976,10.6
27/04/1976,8.6
28/04/1976,10.4
29/04/1976,12.8
30/04/1976,13.4
01/05/1976,12.5
02/05/1976,14.4
03/05/1976,13
04/05/1976,14.2
05/05/1976,16.8
06/05/1976,19.4
07/05/1976,23.2
08/05/1976,20.4
09/05/1976,20.8
10/05/1976,16.2
11/05/1976,14.3
12/05/1976,13
13/05/1976,13.6
14/05/1976,16.2
15/05/1976,14.6
16/05/1976,15.8
17/05/1976,17.8
18/05/1976,17.2
19/05/1976,12.9
20/05/1976,13.3
21/05/1976,16
22/05/1976,17.6
23/05/1976,21.6
24/05/1976,21.9
25/05/1976,14.6
26/05/1976,14.3
27/05/1976,16.4
28/05/1976,19
29/05/1976,16.7
30/05/1976,15
31/05/1976,16.2
01/06/1976,15.9
02/06/1976,16.3
03/06/1976,16
04/06/1976,18.9
05/06/1976,19.8
06/06/1976,23.5
07/06/1976,24.6
08/06/1976,28.4
09/06/1976,26.9
10/06/1976,19
11/06/1976,19.8
12/06/1976,19.8
13/06/1976,22.7
14/06/1976,21.6
15/06/1976,21.6
16/06/1976,15.4
17/06/1976,17.6
18/06/1976,20.1
19/06/1976,14.1
20/06/1976,18.1
21/06/1976,20.8
22/06/1976,24.1
23/06/1976,26.2
24/06/1976,25.8
25/06/1976,29
26/06/1976,29.3
27/06/1976,29.8
28/06/1976,30.3
29/06/1976,30.1
30/06/1976,29.7
01/07/1976,30.4
02/07/1976,31.8
03/07/1976,33.1
04/07/1976,31.3
05/07/1976,31.3
06/07/1976,31.6
07/07/1976,30.4
08/07/1976,29.5
09/07/1976,23.5
10/07/1976,23.4
11/07/1976,27.3
12/07/1976,26.3
13/07/1976,21.8
14/07/1976,21.9
15/07/1976,23.1
16/07/1976,21.7
17/07/1976,22.7
18/07/1976,24.4
19/07/1976,21.6
20/07/1976,18.4
21/07/1976,19.6
22/07/1976,20.5
23/07/1976,19.7
24/07/1976,20
25/07/1976,21.3
26/07/1976,21.1
27/07/1976,23.4
28/07/1976,20.5
29/07/1976,22.8
30/07/1976,19.3
31/07/1976,17.2
01/08/1976,19
02/08/1976,19.3
03/08/1976,20.2
04/08/1976,20
05/08/1976,20.7
06/08/1976,21.4
07/08/1976,21.8
08/08/1976,22.9
09/08/1976,23.2
10/08/1976,24.3
11/08/1976,25.2
12/08/1976,25.7
13/08/1976,25.2
14/08/1976,24
15/08/1976,25.3
16/08/1976,25.9
17/08/1976,26.4
18/08/1976,24
19/08/1976,25.2
20/08/1976,27.2
21/08/1976,24.9
22/08/1976,26.6
23/08/1976,27.2
24/08/1976,28.9
25/08/1976,28.8
26/08/1976,26.7
27/08/1976,20.6
28/08/1976,19.4
29/08/1976,21.4
30/08/1976,17.7
31/08/1976,19
01/09/1976,17.7
02/09/1976,15.5
03/09/1976,18
04/09/1976,17.8
05/09/1976,19.3
06/09/1976,20.7
07/09/1976,21.5
08/09/1976,20.6
09/09/1976,12.9
10/09/1976,13.5
11/09/1976,14.3
12/09/1976,13.2
13/09/1976,13.2
14/09/1976,13.5
15/09/1976,12.4
16/09/1976,12.9
17/09/1976,14.8
18/09/1976,17.2
19/09/1976,18.9
20/09/1976,21.5
21/09/1976,20.9
22/09/1976,16.3
23/09/1976,16.9
24/09/1976,16.8
25/09/1976,18.4
26/09/1976,20.8
27/09/1976,20.6
28/09/1976,19.1
29/09/1976,18
30/09/1976,16.5
01/10/1976,18
02/10/1976,15.3
03/10/1976,15.7
04/10/1976,13.7
05/10/1976,16.3
06/10/1976,16.4
07/10/1976,16.3
08/10/1976,13
09/10/1976,15.4
10/10/1976,16.2
11/10/1976,18.6
12/10/1976,13.2
13/10/1976,13
14/10/1976,11.9
15/10/1976,11.6
16/10/1976,12.7
17/10/1976,12.6
18/10/1976,12
19/10/1976,13.3
20/10/1976,12.8
21/10/1976,13.7
22/10/1976,12.8
23/10/1976,13.2
24/10/1976,12
25/10/1976,11.2
26/10/1976,12.2
27/10/1976,12.2
28/10/1976,10.2
29/10/1976,9.5
30/10/1976,10
31/10/1976,9.9
01/11/1976,10.9
02/11/1976,9.4
03/11/1976,8.9
04/11/1976,10
05/11/1976,10.8
06/11/1976,10.7
07/11/1976,11.2
08/11/1976,11.4
09/11/1976,10.1
10/11/1976,6
11/11/1976,7.8
12/11/1976,6
13/11/1976,6.8
14/11/1976,6.6
15/11/1976,9
16/11/1976,9.9
17/11/1976,9.2
18/11/1976,10.4
19/11/1976,8.8
20/11/1976,7.8
21/11/1976,7.8
22/11/1976,6.5
23/11/1976,7.5
24/11/1976,9.8
25/11/1976,9
26/11/1976,10.2
27/11/1976,10.7
28/11/1976,9.8
29/11/1976,8.7
30/11/1976,5.4
01/12/1976,4.5
02/12/1976,4.7
03/12/1976,1.9
04/12/1976,1
05/12/1976,5.4
06/12/1976,7.3
07/12/1976,7.4
08/12/1976,8.3
09/12/1976,5.6
10/12/1976,4.1
11/12/1976,4.1
12/12/1976,3.7
13/12/1976,3.8
14/12/1976,4
15/12/1976,2.2
16/12/1976,2.3
17/12/1976,1.7
18/12/1976,3.2
19/12/1976,3.2
20/12/1976,3.6
21/12/1976,5.1
22/12/1976,7.9
23/12/1976,6
24/12/1976,4.8
25/12/1976,3.9
26/12/1976,4.2
27/12/1976,4.7
28/12/1976,1.3
29/12/1976,1.9
30/12/1976,5.4
31/12/1976,5.5
01/01/1977,4.6
02/01/1977,2.1
03/01/1977,3.7
04/01/1977,6.4
05/01/1977,8.8
06/01/1977,5.3
07/01/1977,6.9
08/01/1977,6.8
09/01/1977,7.1
10/01/1977,2.8
11/01/1977,1.7
12/01/1977,-0.2
13/01/1977,3
14/01/1977,3.4
15/01/1977,4
16/01/1977,4.1
17/01/1977,2.1
18/01/1977,2.9
19/01/1977,5.2
20/01/1977,7.4
21/01/1977,9.5
22/01/1977,7.7
23/01/1977,7.3
24/01/1977,9.3
25/01/1977,11.7
26/01/1977,7.9
27/01/1977,7.2
28/01/1977,3.5
29/01/1977,3.1
30/01/1977,2.5
31/01/1977,4.6
01/02/1977,4.3
02/02/1977,7.5
03/02/1977,9.6
04/02/1977,8.3
05/02/1977,10.5
06/02/1977,10.3
07/02/1977,9.8
08/02/1977,9.6
09/02/1977,9.3
10/02/1977,8.6
11/02/1977,8.4
12/02/1977,6.6
13/02/1977,9
14/02/1977,8.1
15/02/1977,5.4
16/02/1977,8.3
17/02/1977,8.9
18/02/1977,8.1
19/02/1977,8.6
20/02/1977,7.8
21/02/1977,9.3
22/02/1977,9.3
23/02/1977,7.9
24/02/1977,6.2
25/02/1977,4.8
26/02/1977,5.5
27/02/1977,5.3
28/02/1977,7.4
01/03/1977,9.2
02/03/1977,16.5
03/03/1977,12.3
04/03/1977,10
05/03/1977,11.3
06/03/1977,10.1
07/03/1977,12
08/03/1977,11.6
09/03/1977,14.9
10/03/1977,10.6
11/03/1977,11.4
12/03/1977,11.5
13/03/1977,10.6
14/03/1977,8.6
15/03/1977,10.1
16/03/1977,11.1
17/03/1977,12.1
18/03/1977,10.7
19/03/1977,10.3
20/03/1977,9.4
21/03/1977,6.8
22/03/1977,6.4
23/03/1977,9.5
24/03/1977,8.8
25/03/1977,10.9
26/03/1977,8.2
27/03/1977,5.8
28/03/1977,5.6
29/03/1977,6.2
30/03/1977,6.6
31/03/1977,10.3
01/04/1977,10.9
02/04/1977,9
03/04/1977,8.7
04/04/1977,8.2
05/04/1977,10.3
06/04/1977,9.7
07/04/1977,6.5
08/04/1977,7.3
09/04/1977,7.5
10/04/1977,8.6
11/04/1977,11.6
12/04/1977,14
13/04/1977,11.9
14/04/1977,10.6
15/04/1977,10.2
16/04/1977,12
17/04/1977,11.3
18/04/1977,8.3
19/04/1977,9.8
20/04/1977,12
21/04/1977,13.3
22/04/1977,14.2
23/04/1977,12.8
24/04/1977,12.7
25/04/1977,14.5
26/04/1977,11.2
27/04/1977,11.9
28/04/1977,10.6
29/04/1977,11.8
30/04/1977,12.2
01/05/1977,13.2
02/05/1977,13
03/05/1977,11.5
04/05/1977,11.1
05/05/1977,11.7
06/05/1977,11.5
07/05/1977,12.2
08/05/1977,12.2
09/05/1977,12.6
10/05/1977,16.3
11/05/1977,14.8
12/05/1977,13
13/05/1977,10.5
14/05/1977,12.3
15/05/1977,13
16/05/1977,13.1
17/05/1977,12.8
18/05/1977,16.8
19/05/1977,17
20/05/1977,17
21/05/1977,18.4
22/05/1977,19.3
23/05/1977,17.3
24/05/1977,19.4
25/05/1977,20.5
26/05/1977,22.5
27/05/1977,21.2
28/05/1977,22.3
29/05/1977,17.7
30/05/1977,13
31/05/1977,14.8
01/06/1977,17.9
02/06/1977,19.7
03/06/1977,22
04/06/1977,17.8
05/06/1977,15
06/06/1977,14.6
07/06/1977,13.1
08/06/1977,16.2
09/06/1977,16.6
10/06/1977,11.3
11/06/1977,14.1
12/06/1977,15.4
13/06/1977,14.4
14/06/1977,13.8
15/06/1977,13.4
16/06/1977,16.8
17/06/1977,12.5
18/06/1977,12.1
19/06/1977,14.2
20/06/1977,13.3
21/06/1977,16
22/06/1977,20.8
23/06/1977,19.7
24/06/1977,18.9
25/06/1977,17.6
26/06/1977,16.8
27/06/1977,17.7
28/06/1977,17
29/06/1977,16.8
30/06/1977,18.2
01/07/1977,18.4
02/07/1977,22.9
03/07/1977,25
04/07/1977,26.2
05/07/1977,25.7
06/07/1977,26.7
07/07/1977,26
08/07/1977,21.7
09/07/1977,19.9
10/07/1977,20.9
11/07/1977,20
12/07/1977,18.3
13/07/1977,16.6
14/07/1977,17.4
15/07/1977,19
16/07/1977,19.8
17/07/1977,18
18/07/1977,18.1
19/07/1977,19
20/07/1977,17.4
21/07/1977,17.3
22/07/1977,21.4
23/07/1977,22.3
24/07/1977,18.3
25/07/1977,17.4
26/07/1977,17.3
27/07/1977,17.2
28/07/1977,18
29/07/1977,18.4
30/07/1977,20.5
31/07/1977,19.4
01/08/1977,23.5
02/08/1977,23.7
03/08/1977,20.6
04/08/1977,21.6
05/08/1977,19.4
06/08/1977,15.3
07/08/1977,16.8
08/08/1977,17
09/08/1977,20.6
10/08/1977,22.8
11/08/1977,23.1
12/08/1977,19.8
13/08/1977,20.5
14/08/1977,18
15/08/1977,21.2
16/08/1977,21.5
17/08/1977,17
18/08/1977,15.5
19/08/1977,15.2
20/08/1977,19
21/08/1977,19
22/08/1977,19.6
23/08/1977,19.5
24/08/1977,17.1
25/08/1977,19
26/08/1977,18.7
27/08/1977,16.9
28/08/1977,18.6
29/08/1977,20
30/08/1977,17.6
31/08/1977,17.7
01/09/1977,18.5
02/09/1977,16.3
03/09/1977,17.9
04/09/1977,16.8
05/09/1977,19.6
06/09/1977,20.3
07/09/1977,16.6
08/09/1977,16.4
09/09/1977,16
10/09/1977,18.5
11/09/1977,21.3
12/09/1977,17
13/09/1977,17.2
14/09/1977,19.6
15/09/1977,18.6
16/09/1977,14.9
17/09/1977,12.9
18/09/1977,14
19/09/1977,13.7
20/09/1977,11.5
21/09/1977,12
22/09/1977,12.4
23/09/1977,15.4
24/09/1977,15.8
25/09/1977,18
26/09/1977,17.8
27/09/1977,18.7
28/09/1977,16.7
29/09/1977,16.8
30/09/1977,16.1
01/10/1977,12.9
02/10/1977,13.4
03/10/1977,14.5
04/10/1977,15.4
05/10/1977,13.5
06/10/1977,14.5
07/10/1977,14.2
08/10/1977,13.5
09/10/1977,15
10/10/1977,14.2
11/10/1977,15.2
12/10/1977,14.8
13/10/1977,15.3
14/10/1977,15.8
15/10/1977,15.6
16/10/1977,15.6
17/10/1977,16.2
18/10/1977,16.4
19/10/1977,18.1
20/10/1977,17.1
21/10/1977,17.4
22/10/1977,17.1
23/10/1977,14.3
24/10/1977,14
25/10/1977,14.9
26/10/1977,12.2
27/10/1977,13.7
28/10/1977,13.9
29/10/1977,14.2
30/10/1977,14.1
31/10/1977,13
01/11/1977,12.6
02/11/1977,11.9
03/11/1977,12
04/11/1977,11
05/11/1977,13.6
06/11/1977,12
07/11/1977,13.4
08/11/1977,11.9
09/11/1977,15.6
10/11/1977,15.9
11/11/1977,14.2
12/11/1977,8.1
13/11/1977,11.7
14/11/1977,11.4
15/11/1977,6.8
16/11/1977,6.4
17/11/1977,5
18/11/1977,6.3
19/11/1977,7.7
20/11/1977,6.5
21/11/1977,5
22/11/1977,7.2
23/11/1977,9
24/11/1977,6.3
25/11/1977,5.8
26/11/1977,4.8
27/11/1977,4.5
28/11/1977,4.3
29/11/1977,3.9
30/11/1977,4
01/12/1977,5.9
02/12/1977,4.6
03/12/1977,3.4
04/12/1977,4
05/12/1977,5.5
06/12/1977,4.5
07/12/1977,7.2
08/12/1977,9.8
09/12/1977,9.5
10/12/1977,11.1
11/12/1977,10.8
12/12/1977,10.1
13/12/1977,10.5
14/12/1977,9.5
15/12/1977,10.2
16/12/1977,7.1
17/12/1977,7.6
18/12/1977,9
19/12/1977,9.2
20/12/1977,5.5
21/12/1977,9.3
22/12/1977,11.2
23/12/1977,14.5
24/12/1977,12.1
25/12/1977,9.5
26/12/1977,8.9
27/12/1977,5.4
28/12/1977,4.7
29/12/1977,8.3
30/12/1977,6.6
31/12/1977,9.2
01/01/1978,8.1
02/01/1978,9
03/01/1978,7.4
04/01/1978,5.1
05/01/1978,8.2
06/01/1978,8.3
07/01/1978,7.2
08/01/1978,7.7
09/01/1978,8.2
10/01/1978,5.7
11/01/1978,4.4
12/01/1978,3.1
13/01/1978,5.7
14/01/1978,6
15/01/1978,4.7
16/01/1978,3.1
17/01/1978,3.3
18/01/1978,2.2
19/01/1978,4.3
20/01/1978,5.3
21/01/1978,6.3
22/01/1978,5.8
23/01/1978,9.1
24/01/1978,6.8
25/01/1978,6.3
26/01/1978,5.7
27/01/1978,7.5
28/01/1978,5.5
29/01/1978,4.1
30/01/1978,4.3
31/01/1978,4.8
01/02/1978,8.8
02/02/1978,6.6
03/02/1978,4.5
04/02/1978,6.8
05/02/1978,8
06/02/1978,7.1
07/02/1978,5.5
08/02/1978,2.3
09/02/1978,0.8
10/02/1978,0.7
11/02/1978,0.2
12/02/1978,0.7
13/02/1978,2.1
14/02/1978,3.1
15/02/1978,2.7
16/02/1978,3.5
17/02/1978,3.3
18/02/1978,1.5
19/02/1978,1.8
20/02/1978,2
21/02/1978,5.4
22/02/1978,8.8
23/02/1978,11.4
24/02/1978,12
25/02/1978,10.4
26/02/1978,9.8
27/02/1978,10.9
28/02/1978,10.5
01/03/1978,10.8
02/03/1978,8.7
03/03/1978,10.6
04/03/1978,8.7
05/03/1978,8.6
06/03/1978,10
07/03/1978,10.9
08/03/1978,12.2
09/03/1978,11.1
10/03/1978,14.6
11/03/1978,14.2
12/03/1978,10.5
13/03/1978,9.8
14/03/1978,10.5
15/03/1978,9.9
16/03/1978,6.1
17/03/1978,5.8
18/03/1978,8.2
19/03/1978,10
20/03/1978,7.1
21/03/1978,7.9
22/03/1978,11.1
23/03/1978,7.7
24/03/1978,9.9
25/03/1978,10.7
26/03/1978,10.8
27/03/1978,12.5
28/03/1978,11.1
29/03/1978,11.5
30/03/1978,11.9
31/03/1978,9.7
01/04/1978,10.6
02/04/1978,13.2
03/04/1978,8.4
04/04/1978,9.7
05/04/1978,11.1
06/04/1978,10.8
07/04/1978,9.5
08/04/1978,8
09/04/1978,7.9
10/04/1978,4.1
11/04/1978,6.1
12/04/1978,7.6
13/04/1978,6.9
14/04/1978,8.6
15/04/1978,9.5
16/04/1978,10.1
17/04/1978,13.4
18/04/1978,7.4
19/04/1978,11.6
20/04/1978,12
21/04/1978,10.6
22/04/1978,13.8
23/04/1978,15.3
24/04/1978,15.6
25/04/1978,9.2
26/04/1978,6.8
27/04/1978,8.1
28/04/1978,11.3
29/04/1978,11.6
30/04/1978,11.7
01/05/1978,8.6
02/05/1978,9.7
03/05/1978,16
04/05/1978,15.9
05/05/1978,10.3
06/05/1978,14.5
07/05/1978,17.4
08/05/1978,13.1
09/05/1978,17.1
10/05/1978,17.4
11/05/1978,16.2
12/05/1978,11.5
13/05/1978,11.3
14/05/1978,11.5
15/05/1978,14.3
16/05/1978,16.1
17/05/1978,16.3
18/05/1978,14.9
19/05/1978,15.4
20/05/1978,17.3
21/05/1978,14.6
22/05/1978,16.1
23/05/1978,17.9
24/05/1978,14.5
25/05/1978,17.7
26/05/1978,19.7
27/05/1978,21.5
28/05/1978,23
29/05/1978,22.6
30/05/1978,24.1
31/05/1978,26.2
01/06/1978,26.2
02/06/1978,23.2
03/06/1978,24.6
04/06/1978,25
05/06/1978,19.4
06/06/1978,18.9
07/06/1978,15
08/06/1978,17
09/06/1978,15.9
10/06/1978,15.2
11/06/1978,19.5
12/06/1978,15.3
13/06/1978,13
14/06/1978,14.3
15/06/1978,13.4
16/06/1978,16.5
17/06/1978,18.8
18/06/1978,20.2
19/06/1978,21.6
20/06/1978,20.4
21/06/1978,15.9
22/06/1978,15.1
23/06/1978,13.5
24/06/1978,14.1
25/06/1978,15.2
26/06/1978,14.2
27/06/1978,15.8
28/06/1978,20
29/06/1978,15.8
30/06/1978,16.8
01/07/1978,15.9
02/07/1978,16.5
03/07/1978,14.4
04/07/1978,15.4
05/07/1978,12.9
06/07/1978,15.4
07/07/1978,16.1
08/07/1978,16
09/07/1978,19.5
10/07/1978,20.5
11/07/1978,19.2
12/07/1978,20.7
