Date,Value
1885-04-02,4.9
1885-04-03,4.5
1885-04-04,3.9
1885-04-05,3.5
1885-04-06,6.6
1885-04-07,5.8
1885-04-08,5
1885-04-09,5.7
1885-04-10,5.6
1885-04-11,5.7
1885-04-12,6.2
1885-04-13,6.2
1885-04-14,4.5
1885-04-15,4.7
1885-04-16,4.8
1885-04-17,8.6
1885-04-18,10
1885-04-19,11
1885-04-20,12.4
1885-04-21,13
1885-04-22,12.3
1885-04-23,9.7
1885-04-24,8
1885-04-25,11.7
1885-04-26,11
1885-04-27,9.3
1885-04-28,9.6
1885-04-29,10.8
1885-04-30,9.6
1885-05-01,8.9
1885-05-02,8.8
1885-05-03,8.8
1885-05-04,8
1885-05-05,6.6
1885-05-06,6.1
1885-05-07,6.2
1885-05-08,6
1885-05-09,7.6
1885-05-10,7.8
1885-05-11,7.6
1885-05-12,6.3
1885-05-13,7.9
1885-05-14,6.7
1885-05-15,8.1
1885-05-16,9.5
1885-05-17,8.9
1885-05-18,8
1885-05-19,7
1885-05-20,8.2
1885-05-21,8.5
1885-05-22,9.7
1885-05-23,9.4
1885-05-24,9.8
1885-05-25,8.6
1885-05-26,11.6
1885-05-27,13.1
1885-05-28,14.6
1885-05-29,13.1
1885-05-30,12.4
1885-05-31,11.9
1885-06-01,12.6
1885-06-02,13.4
1885-06-03,14.9
1885-06-04,16.9
1885-06-05,17.1
1885-06-06,13.2
1885-06-07,14.6
1885-06-08,13.1
1885-06-09,13.3
1885-06-10,11
1885-06-11,12.3
1885-06-12,15.2
1885-06-13,15.6
1885-06-14,16.3
1885-06-15,15.4
1885-06-16,14.3
1885-06-17,12.7
1885-06-18,13.3
1885-06-19,14.7
1885-06-20,13.4
1885-06-21,12.1
1885-06-22,12.3
1885-06-23,13.1
1885-06-24,14.4
1885-06-25,12.7
1885-06-26,12.5
1885-06-27,13.4
1885-06-28,14.4
1885-06-29,14.7
1885-06-30,14
1885-07-01,14.6
1885-07-02,15.3
1885-07-03,16.3
1885-07-04,16.9
1885-07-05,18
1885-07-06,17.1
1885-07-07,15.1
1885-07-08,15.6
1885-07-09,14.1
1885-07-10,15.3
1885-07-11,16
1885-07-12,15.3
1885-07-13,13
1885-07-14,13.3
1885-07-15,14.2
1885-07-16,14.4
1885-07-17,15.1
1885-07-18,15.5
1885-07-19,17
1885-07-20,17.3
1885-07-21,17.3
1885-07-22,17.5
1885-07-23,17.9
1885-07-24,18.5
1885-07-25,19.7
1885-07-26,21.2
1885-07-27,20
1885-07-28,17.3
1885-07-29,15.3
1885-07-30,15.9
1885-07-31,15.1
1885-08-01,15.5
1885-08-02,13.9
1885-08-03,14.2
1885-08-04,12.6
1885-08-05,14.4
1885-08-06,14.5
1885-08-07,13.8
1885-08-08,14.7
1885-08-09,14.8
1885-08-10,17.2
1885-08-11,15.2
1885-08-12,13
1885-08-13,12.8
1885-08-14,11.3
1885-08-15,12.4
1885-08-16,15.9
1885-08-17,16.1
1885-08-18,14.4
1885-08-19,11.3
1885-08-20,13.2
1885-08-21,12.8
1885-08-22,14.6
1885-08-23,13.4
1885-08-24,14.4
1885-08-25,15
1885-08-26,14.6
1885-08-27,11.5
1885-08-28,11.8
1885-08-29,11.5
1885-08-30,10.3
1885-08-31,10.8
1885-09-01,12.6
1885-09-02,12.3
1885-09-03,16.2
1885-09-04,15.1
1885-09-05,14.6
1885-09-06,13.5
1885-09-07,15
1885-09-08,13.5
1885-09-09,13
1885-09-10,11.9
1885-09-11,12.1
1885-09-12,12.9
1885-09-13,13.6
1885-09-14,12.9
1885-09-15,17.8
1885-09-16,14.1
1885-09-17,12.4
1885-09-18,11.9
1885-09-19,11.7
1885-09-20,12.2
1885-09-21,12.8
1885-09-22,11.8
1885-09-23,13
1885-09-24,10.5
1885-09-25,7.8
1885-09-26,6
1885-09-27,6
1885-09-28,6.8
1885-09-29,11.1
1885-09-30,10.7
1885-10-01,9.6
1885-10-02,11.1
1885-10-03,10.2
1885-10-04,9
1885-10-05,8.1
1885-10-06,8
1885-10-07,8.3
1885-10-08,8.4
1885-10-09,8
1885-10-10,8
1885-10-11,6.8
1885-10-12,4.8
1885-10-13,5.9
1885-10-14,7.8
1885-10-15,9.2
1885-10-16,9.9
1885-10-17,8.1
1885-10-18,8
1885-10-19,6.7
1885-10-20,6.2
1885-10-21,6.5
1885-10-22,6.9
1885-10-23,6.2
1885-10-24,7.7
1885-10-25,5.3
1885-10-26,8.9
1885-10-27,6.9
1885-10-28,6.2
1885-10-29,6.4
1885-10-30,3.6
1885-10-31,5.6
1885-11-01,5.7
1885-11-02,8.6
1885-11-03,10.4
1885-11-04,8.2
1885-11-05,4.7
1885-11-06,5.7
1885-11-07,9
1885-11-08,6.1
1885-11-09,5.9
1885-11-10,6.3
1885-11-11,6.2
1885-11-12,5.5
1885-11-13,6.1
1885-11-14,5.8
1885-11-15,2.6
1885-11-16,2.2
1885-11-17,1.9
1885-11-18,1.8
1885-11-19,2.8
1885-11-20,5.2
1885-11-21,4.2
1885-11-22,4.4
1885-11-23,3.7
1885-11-24,4.4
1885-11-25,5.9
1885-11-26,8.5
1885-11-27,9.2
1885-11-28,9.6
1885-11-29,7.7
1885-11-30,8.9
1885-12-01,6.8
1885-12-02,5.3
1885-12-03,6.8
1885-12-04,6.7
1885-12-05,3.8
1885-12-06,2.2
1885-12-07,1.6
1885-12-08,-1.8
1885-12-09,-0.2
1885-12-10,-0.7
1885-12-11,-1.9
1885-12-12,1.2
1885-12-13,4.8
1885-12-14,6.9
1885-12-15,5.1
1885-12-16,4.9
1885-12-17,7.6
1885-12-18,6.5
1885-12-19,4.6
1885-12-20,5.6
1885-12-21,6.3
1885-12-22,5
1885-12-23,1
1885-12-24,2
1885-12-25,3.4
1885-12-26,4.3
1885-12-27,2.6
1885-12-28,4.3
1885-12-29,2.1
1885-12-30,1.4
1885-12-31,6.4
1886-01-01,9.2
1886-01-02,8.8
1886-01-03,6.7
1886-01-04,7.2
1886-01-05,4.2
1886-01-06,1.1
1886-01-07,-4.1
1886-01-08,-3.3
1886-01-09,-0.4
1886-01-10,-2.5
1886-01-11,1.2
1886-01-12,2
1886-01-13,3.5
1886-01-14,2.5
1886-01-15,4.1
1886-01-16,3.7
1886-01-17,2.9
1886-01-18,-0.4
1886-01-19,-1.8
1886-01-20,-1.6
1886-01-21,0.4
1886-01-22,1
1886-01-23,1
1886-01-24,0.4
1886-01-25,1.4
1886-01-26,2.9
1886-01-27,1.4
1886-01-28,2.2
1886-01-29,3.7
1886-01-30,3.6
1886-01-31,3.9
1886-02-01,3.1
1886-02-02,3.8
1886-02-03,2.9
1886-02-04,2.1
1886-02-05,0.5
1886-02-06,0.2
1886-02-07,-0.3
1886-02-08,0.7
1886-02-09,-0.4
1886-02-10,0.5
1886-02-11,3.1
1886-02-12,4.4
1886-02-13,5.7
1886-02-14,4.1
1886-02-15,1
1886-02-16,1.2
1886-02-17,1.4
1886-02-18,1.8
1886-02-19,1.4
1886-02-20,1
1886-02-21,1.6
1886-02-22,2.1
1886-02-23,1.1
1886-02-24,-0.9
1886-02-25,0.4
1886-02-26,0.4
1886-02-27,-0.8
1886-02-28,0.2
1886-03-01,-0.2
1886-03-02,1.2
1886-03-03,-0.3
1886-03-04,-0.4
1886-03-05,0.9
1886-03-06,-0.3
1886-03-07,-2.7
1886-03-08,0.1
1886-03-09,0.7
1886-03-10,-0.2
1886-03-11,0.4
1886-03-12,-0.3
1886-03-13,-0.1
1886-03-14,0.2
1886-03-15,0.7
1886-03-16,0.1
1886-03-17,0.7
1886-03-18,3.2
1886-03-19,7.3
1886-03-20,9.9
1886-03-21,11.6
1886-03-22,8.9
1886-03-23,12.4
1886-03-24,12.2
1886-03-25,11.5
1886-03-26,10.4
1886-03-27,10.9
1886-03-28,10.6
1886-03-29,7.6
1886-03-30,6.4
1886-03-31,6.9
1886-04-01,6.9
1886-04-02,10
1886-04-03,7.4
1886-04-04,8.2
1886-04-05,8.3
1886-04-06,7.5
1886-04-07,5.3
1886-04-08,7.1
1886-04-09,5
1886-04-10,3.5
1886-04-11,4.8
1886-04-12,6.1
1886-04-13,7.4
1886-04-14,8.5
1886-04-15,8
1886-04-16,5.7
1886-04-17,5.5
1886-04-18,6.5
1886-04-19,9.9
1886-04-20,8.4
1886-04-21,6.6
1886-04-22,6.9
1886-04-23,9.8
1886-04-24,11.9
1886-04-25,10.7
1886-04-26,10
1886-04-27,11.5
1886-04-28,11.1
1886-04-29,5
1886-04-30,4.8
1886-05-01,6
1886-05-02,6.8
1886-05-03,9.6
1886-05-04,11.1
1886-05-05,12.6
1886-05-06,13.9
1886-05-07,13.4
1886-05-08,14.4
1886-05-09,12.7
1886-05-10,11.3
1886-05-11,8
1886-05-12,6.6
1886-05-13,6.9
1886-05-14,7
1886-05-15,6.6
1886-05-16,9.2
1886-05-17,10.7
1886-05-18,11.6
1886-05-19,11
1886-05-20,11.9
1886-05-21,12.2
1886-05-22,11.5
1886-05-23,10.8
1886-05-24,12
1886-05-25,11.3
1886-05-26,10.9
1886-05-27,9.2
1886-05-28,9.4
1886-05-29,10
1886-05-30,10.6
1886-05-31,10.5
1886-06-01,12.8
1886-06-02,13.9
1886-06-03,10.4
1886-06-04,11.7
1886-06-05,11.5
1886-06-06,13.3
1886-06-07,13.6
1886-06-08,14
1886-06-09,14.7
1886-06-10,13.7
1886-06-11,14
1886-06-12,14.5
1886-06-13,13.1
1886-06-14,11.3
1886-06-15,12.4
1886-06-16,12.1
1886-06-17,11.2
1886-06-18,11.2
1886-06-19,16.1
1886-06-20,13.3
1886-06-21,11.5
1886-06-22,13.6
1886-06-23,13.5
1886-06-24,14
1886-06-25,15
1886-06-26,16.3
1886-06-27,14.6
1886-06-28,16.5
1886-06-29,17
1886-06-30,17.1
1886-07-01,17.1
1886-07-02,17.9
1886-07-03,19.8
1886-07-04,20.9
1886-07-05,18.5
1886-07-06,18.1
1886-07-07,17.5
1886-07-08,15.4
1886-07-09,13.2
1886-07-10,13.9
1886-07-11,15.5
1886-07-12,16.2
1886-07-13,14.8
1886-07-14,14.8
1886-07-15,13.9
1886-07-16,14.1
1886-07-17,14.6
1886-07-18,18.2
1886-07-19,16.9
1886-07-20,16.8
1886-07-21,18.8
1886-07-22,16.8
1886-07-23,15.3
1886-07-24,15.3
1886-07-25,15.9
1886-07-26,14.9
1886-07-27,12.4
1886-07-28,11.6
1886-07-29,12.9
1886-07-30,15.6
1886-07-31,15.6
1886-08-01,14.7
1886-08-02,12.8
1886-08-03,11.3
1886-08-04,13
1886-08-05,13.7
1886-08-06,18.4
1886-08-07,18.2
1886-08-08,17.6
1886-08-09,16
1886-08-10,15.4
1886-08-11,13.6
1886-08-12,12.7
1886-08-13,15.6
1886-08-14,14.8
1886-08-15,14.9
1886-08-16,15.8
1886-08-17,14.9
1886-08-18,13.7
1886-08-19,16.6
1886-08-20,16.6
1886-08-21,15.3
1886-08-22,16.7
1886-08-23,16.5
1886-08-24,17.7
1886-08-25,15.3
1886-08-26,17.2
1886-08-27,18.2
1886-08-28,18.3
1886-08-29,16.2
1886-08-30,18.3
1886-08-31,19.8
1886-09-01,18.1
1886-09-02,14.2
1886-09-03,14.8
1886-09-04,18
1886-09-05,16.5
1886-09-06,15.6
1886-09-07,14.2
1886-09-08,14.7
1886-09-09,16.7
1886-09-10,13.9
1886-09-11,12.5
1886-09-12,16
1886-09-13,16.8
1886-09-14,15.9
1886-09-15,12.6
1886-09-16,10
1886-09-17,12
1886-09-18,11.6
1886-09-19,12.2
1886-09-20,11.3
1886-09-21,11.1
1886-09-22,10.8
1886-09-23,8.5
1886-09-24,9.3
1886-09-25,10.8
1886-09-26,13
1886-09-27,12.2
1886-09-28,12.4
1886-09-29,16.3
1886-09-30,15.8
1886-10-01,14.4
1886-10-02,12.5
1886-10-03,13.1
1886-10-04,17.8
1886-10-05,18.1
1886-10-06,14.5
1886-10-07,13.7
1886-10-08,12.9
1886-10-09,11.8
1886-10-10,10.4
1886-10-11,9.9
1886-10-12,12.7
1886-10-13,9.7
1886-10-14,9.3
1886-10-15,10.9
1886-10-16,10
1886-10-17,9.6
1886-10-18,9.7
1886-10-19,10.6
1886-10-20,10.3
1886-10-21,9.3
1886-10-22,8.1
1886-10-23,8.2
1886-10-24,10
1886-10-25,8.9
1886-10-26,8.3
1886-10-27,7.8
1886-10-28,10.5
1886-10-29,12.1
1886-10-30,12.4
1886-10-31,12.6
1886-11-01,10.8
1886-11-02,9.3
1886-11-03,6.5
1886-11-04,7
1886-11-05,6.7
1886-11-06,5.4
1886-11-07,5
1886-11-08,3.3
1886-11-09,5.6
1886-11-10,6.5
1886-11-11,6.2
1886-11-12,5.5
1886-11-13,6.1
1886-11-14,8.2
1886-11-15,9.8
1886-11-16,6.2
1886-11-17,6.4
1886-11-18,6.5
1886-11-19,5.4
1886-11-20,9.8
1886-11-21,7.8
1886-11-22,5.3
1886-11-23,5.6
1886-11-24,5.9
1886-11-25,6.5
1886-11-26,6.1
1886-11-27,6.1
1886-11-28,6.5
1886-11-29,7.5
1886-11-30,4.8
1886-12-01,2.8
1886-12-02,0.2
1886-12-03,-1.7
1886-12-04,1.6
1886-12-05,3.4
1886-12-06,7.9
1886-12-07,5.6
1886-12-08,3.9
1886-12-09,4.1
1886-12-10,4
1886-12-11,5.1
1886-12-12,6.7
1886-12-13,4.5
1886-12-14,3.3
1886-12-15,3.6
1886-12-16,1.5
1886-12-17,-1.3
1886-12-18,-2.3
1886-12-19,-1.9
1886-12-20,-3.5
1886-12-21,-2.7
1886-12-22,0.5
1886-12-23,3.7
1886-12-24,3.3
1886-12-25,2.8
1886-12-26,1.3
1886-12-27,1.3
1886-12-28,2.9
1886-12-29,3.2
1886-12-30,-0.9
1886-12-31,-4.1
1887-01-01,-3.7
1887-01-02,-2.7
1887-01-03,1.5
1887-01-04,0.8
1887-01-05,0.6
1887-01-06,-0.5
1887-01-07,-0.6
1887-01-08,0.8
1887-01-09,0.8
1887-01-10,-1.7
1887-01-11,0.9
1887-01-12,2.9
1887-01-13,-0.8
1887-01-14,0.1
1887-01-15,0.6
1887-01-16,-1.4
1887-01-17,-1.8
1887-01-18,3.7
1887-01-19,6.5
1887-01-20,4.8
1887-01-21,4.3
1887-01-22,4.6
1887-01-23,3.9
1887-01-24,3.8
1887-01-25,6
1887-01-26,6.8
1887-01-27,5.2
1887-01-28,7.8
1887-01-29,8.3
1887-01-30,5.9
1887-01-31,6.7
1887-02-01,5
1887-02-02,3.5
1887-02-03,7.4
1887-02-04,8.8
1887-02-05,8.4
1887-02-06,2.4
1887-02-07,1.1
1887-02-08,0.5
1887-02-09,-1.3
1887-02-10,-0.9
1887-02-11,1.5
1887-02-12,2.6
1887-02-13,1.7
1887-02-14,2.5
1887-02-15,1.5
1887-02-16,1.1
1887-02-17,0.6
1887-02-18,3.7
1887-02-19,4.9
1887-02-20,4.5
1887-02-21,4.8
1887-02-22,4.8
1887-02-23,8.3
1887-02-24,9
1887-02-25,7
1887-02-26,3.9
1887-02-27,4.9
1887-02-28,4.1
1887-03-01,2.7
1887-03-02,3.8
1887-03-03,4
1887-03-04,2.2
1887-03-05,1.6
1887-03-06,2.9
1887-03-07,2.2
1887-03-08,3
1887-03-09,3.2
1887-03-10,4.6
1887-03-11,4.2
1887-03-12,0.9
1887-03-13,-1.6
1887-03-14,-1
1887-03-15,-1.2
1887-03-16,0
1887-03-17,-0.9
1887-03-18,0.4
1887-03-19,0.1
1887-03-20,0.3
1887-03-21,0.5
1887-03-22,5.1
1887-03-23,7
1887-03-24,5.8
1887-03-25,6.4
1887-03-26,6.6
1887-03-27,9.4
1887-03-28,8
1887-03-29,8.4
1887-03-30,7.4
1887-03-31,6.1
1887-04-01,4.8
1887-04-02,5.5
1887-04-03,6.4
1887-04-04,5.5
1887-04-05,4.7
1887-04-06,4.6
1887-04-07,5.2
1887-04-08,5.2
1887-04-09,4.9
1887-04-10,6.1
1887-04-11,7.9
1887-04-12,8.8
1887-04-13,5
1887-04-14,2.7
1887-04-15,3.6
1887-04-16,6.1
1887-04-17,5
1887-04-18,6.9
1887-04-19,9.5
1887-04-20,8.9
1887-04-21,8
1887-04-22,10.3
1887-04-23,9.4
1887-04-24,7.2
1887-04-25,6.1
1887-04-26,4.9
1887-04-27,4.9
1887-04-28,6
1887-04-29,6.1
1887-04-30,5.9
1887-05-01,5.9
1887-05-02,6.2
1887-05-03,8.6
1887-05-04,6.2
1887-05-05,8.6
1887-05-06,7.8
1887-05-07,10.4
1887-05-08,11.7
1887-05-09,11.7
1887-05-10,11.3
1887-05-11,9.5
1887-05-12,12.4
1887-05-13,7.2
1887-05-14,7.3
1887-05-15,10
1887-05-16,11.9
1887-05-17,11.1
1887-05-18,11.1
1887-05-19,9.8
1887-05-20,7.6
1887-05-21,6.5
1887-05-22,7
1887-05-23,8.3
1887-05-24,12.4
1887-05-25,9.8
1887-05-26,11
1887-05-27,9
1887-05-28,9.8
1887-05-29,8.7
1887-05-30,9.8
1887-05-31,12.6
1887-06-01,9.9
1887-06-02,10.7
1887-06-03,10.7
1887-06-04,13.1
1887-06-05,14.1
1887-06-06,14.3
1887-06-07,15.8
1887-06-08,14.9
1887-06-09,14.1
1887-06-10,13.1
1887-06-11,13.9
1887-06-12,16.3
1887-06-13,16.8
1887-06-14,17.4
1887-06-15,16.9
1887-06-16,18.1
1887-06-17,17.9
1887-06-18,18.4
1887-06-19,18.4
1887-06-20,14.4
1887-06-21,13.8
1887-06-22,15.5
1887-06-23,17.6
1887-06-24,15.4
1887-06-25,16
1887-06-26,14.1
1887-06-27,17
1887-06-28,16.1
1887-06-29,17.1
1887-06-30,17.4
1887-07-01,17.2
1887-07-02,18.8
1887-07-03,20.2
1887-07-04,19.6
1887-07-05,16
1887-07-06,13.9
1887-07-07,19.2
1887-07-08,19.9
1887-07-09,19.1
1887-07-10,18
1887-07-11,18.8
1887-07-12,20
1887-07-13,19.6
1887-07-14,17.8
1887-07-15,16.7
1887-07-16,15.8
1887-07-17,14.5
1887-07-18,13.3
1887-07-19,15.3
1887-07-20,17.8
1887-07-21,17.7
1887-07-22,17.4
1887-07-23,16.9
1887-07-24,16.4
1887-07-25,17.7
1887-07-26,16.5
1887-07-27,17.9
1887-07-28,17.1
1887-07-29,17.7
1887-07-30,14.8
1887-07-31,14.8
1887-08-01,15.1
1887-08-02,14.8
1887-08-03,14.1
1887-08-04,15.9
1887-08-05,17.9
1887-08-06,19.4
1887-08-07,18.8
1887-08-08,18.1
1887-08-09,18.7
1887-08-10,16.4
1887-08-11,14.3
1887-08-12,14.7
1887-08-13,13.1
1887-08-14,12.4
1887-08-15,12.4
1887-08-16,13.8
1887-08-17,14.7
1887-08-18,13.7
1887-08-19,12.8
1887-08-20,13.5
1887-08-21,13.3
1887-08-22,13.8
1887-08-23,15.6
1887-08-24,17.4
1887-08-25,18.6
1887-08-26,17.1
1887-08-27,17.2
1887-08-28,18.6
1887-08-29,17.7
1887-08-30,17.2
1887-08-31,16
1887-09-01,14.2
1887-09-02,14.6
1887-09-03,14.7
1887-09-04,14.6
1887-09-05,14.3
1887-09-06,15.1
1887-09-07,12.6
1887-09-08,10.2
1887-09-09,13.5
1887-09-10,12.6
1887-09-11,12.5
1887-09-12,12.1
1887-09-13,10.3
1887-09-14,10
1887-09-15,11.8
1887-09-16,12
1887-09-17,12.9
1887-09-18,11.5
1887-09-19,11.4
1887-09-20,11.5
1887-09-21,11.7
1887-09-22,12.6
1887-09-23,10
1887-09-24,11.5
1887-09-25,9.7
1887-09-26,11.3
1887-09-27,11.1
1887-09-28,7.3
1887-09-29,7.4
1887-09-30,9.1
1887-10-01,10.3
1887-10-02,10.2
1887-10-03,11
1887-10-04,10.9
1887-10-05,8.5
1887-10-06,10.1
1887-10-07,11.7
1887-10-08,9.8
1887-10-09,7.2
1887-10-10,6.1
1887-10-11,4.5
1887-10-12,3
1887-10-13,4.6
1887-10-14,5.9
1887-10-15,4.9
1887-10-16,4.7
1887-10-17,7.6
1887-10-18,7.2
1887-10-19,7.9
1887-10-20,8.1
1887-10-21,5.8
1887-10-22,3.7
1887-10-23,7
1887-10-24,5
1887-10-25,2.8
1887-10-26,2.3
1887-10-27,6.3
1887-10-28,10.7
1887-10-29,8.9
1887-10-30,7.1
1887-10-31,6.3
1887-11-01,6.3
1887-11-02,7.9
1887-11-03,7.5
1887-11-04,7.5
1887-11-05,7.5
1887-11-06,7.5
1887-11-07,6
1887-11-08,8.2
1887-11-09,7.6
1887-11-10,6.4
1887-11-11,6.3
1887-11-12,5.2
1887-11-13,3.9
1887-11-14,3.7
1887-11-15,1.6
1887-11-16,-1.2
1887-11-17,-1.1
1887-11-18,-1
1887-11-19,1.2
1887-11-20,1.2
1887-11-21,0.3
1887-11-22,2.9
1887-11-23,3.2
1887-11-24,1.3
1887-11-25,4.3
1887-11-26,7.1
1887-11-27,8.3
1887-11-28,5.6
1887-11-29,3.6
1887-11-30,3.2
1887-12-01,6.1
1887-12-02,7.9
1887-12-03,6.4
1887-12-04,5.3
1887-12-05,2.3
1887-12-06,2.5
1887-12-07,2.1
1887-12-08,5.5
1887-12-09,7
1887-12-10,1.1
1887-12-11,0
1887-12-12,1.4
1887-12-13,5.5
1887-12-14,4.1
1887-12-15,5.2
1887-12-16,7.1
1887-12-17,5.1
1887-12-18,3.3
1887-12-19,1.2
1887-12-20,0.4
1887-12-21,0.6
1887-12-22,-0.9
1887-12-23,0.6
1887-12-24,2.3
1887-12-25,1
1887-12-26,0.4
1887-12-27,-2.2
1887-12-28,-0.8
1887-12-29,-0.8
1887-12-30,0.3
1887-12-31,0.5
1888-01-01,0
1888-01-02,2.3
1888-01-03,3.1
1888-01-04,4.7
1888-01-05,6.2
1888-01-06,4.8
1888-01-07,7.5
1888-01-08,9.2
1888-01-09,7.2
1888-01-10,4.7
1888-01-11,1.6
1888-01-12,0.3
1888-01-13,0.5
1888-01-14,1.1
1888-01-15,1.5
1888-01-16,0.3
1888-01-17,-0.2
1888-01-18,-0.3
1888-01-19,-0.2
1888-01-20,1.5
1888-01-21,6.2
1888-01-22,8.1
1888-01-23,7
1888-01-24,5.6
1888-01-25,6.8
1888-01-26,5.9
1888-01-27,2.9
1888-01-28,0.6
1888-01-29,-0.1
1888-01-30,-1.3
1888-01-31,1.5
1888-02-01,0.3
1888-02-02,-1.2
1888-02-03,4.1
1888-02-04,7.7
1888-02-05,6.2
1888-02-06,7.6
1888-02-07,6.9
1888-02-08,6.7
1888-02-09,7.2
1888-02-10,5
1888-02-11,2.7
1888-02-12,1.6
1888-02-13,0.5
1888-02-14,-0.5
1888-02-15,0.9
1888-02-16,-0.1
1888-02-17,-1.4
1888-02-18,2
1888-02-19,-0.2
1888-02-20,0.8
1888-02-21,1
1888-02-22,-0.3
1888-02-23,-0.7
1888-02-24,-1.8
1888-02-25,-2.1
1888-02-26,-1.8
1888-02-27,0.6
1888-02-28,1
1888-02-29,-0.3
1888-03-01,-0.1
1888-03-02,0.3
1888-03-03,1.7
1888-03-04,1.2
1888-03-05,2.1
1888-03-06,4.9
1888-03-07,6
1888-03-08,8.3
1888-03-09,9.6
1888-03-10,8.9
1888-03-11,5.3
1888-03-12,2.1
1888-03-13,0.3
1888-03-14,2.5
1888-03-15,3.6
1888-03-16,0.3
1888-03-17,-0.3
1888-03-18,0.1
1888-03-19,-0.2
1888-03-20,1.1
1888-03-21,4.1
1888-03-22,3.5
1888-03-23,3.8
1888-03-24,2.1
1888-03-25,2.4
1888-03-26,2.6
1888-03-27,1.5
1888-03-28,3.4
1888-03-29,6.1
1888-03-30,4.2
1888-03-31,4.7
1888-04-01,3.8
1888-04-02,4.2
1888-04-03,2.4
1888-04-04,2.7
1888-04-05,2.8
1888-04-06,2.7
1888-04-07,3.3
1888-04-08,2.9
1888-04-09,2.9
1888-04-10,3.5
1888-04-11,7
1888-04-12,6.2
1888-04-13,9.1
1888-04-14,10.2
1888-04-15,9.5
1888-04-16,9.1
1888-04-17,10.3
1888-04-18,9.2
1888-04-19,9.2
1888-04-20,7.5
1888-04-21,6.1
1888-04-22,5.2
1888-04-23,5.2
1888-04-24,4.3
1888-04-25,5.8
1888-04-26,6
1888-04-27,5.9
1888-04-28,10.5
1888-04-29,8.6
1888-04-30,10.1
1888-05-01,9.7
1888-05-02,7.6
1888-05-03,8
1888-05-04,8.2
1888-05-05,7.4
1888-05-06,10.4
1888-05-07,14.2
1888-05-08,13
1888-05-09,8.4
1888-05-10,7.9
1888-05-11,7.9
1888-05-12,9.1
1888-05-13,10.5
1888-05-14,8.6
1888-05-15,8.4
1888-05-16,9.6
1888-05-17,11.4
1888-05-18,15.6
1888-05-19,18
1888-05-20,12.4
1888-05-21,11.8
1888-05-22,10.5
1888-05-23,13.3
1888-05-24,12.8
1888-05-25,11.5
1888-05-26,9.8
1888-05-27,11.8
1888-05-28,9.4
1888-05-29,10.3
1888-05-30,12.4
1888-05-31,11.5
1888-06-01,11.1
1888-06-02,14.2
1888-06-03,15.4
1888-06-04,14.4
1888-06-05,9.4
1888-06-06,9.6
1888-06-07,12.3
1888-06-08,13.9
1888-06-09,15.2
1888-06-10,13
1888-06-11,13.5
1888-06-12,14.3
1888-06-13,12.1
1888-06-14,11.5
1888-06-15,10.7
1888-06-16,11.8
1888-06-17,10.8
1888-06-18,11.3
1888-06-19,11
1888-06-20,10.4
1888-06-21,14.1
1888-06-22,12.7
1888-06-23,14.2
1888-06-24,15.1
1888-06-25,18.4
1888-06-26,18.9
1888-06-27,15.9
1888-06-28,14.4
1888-06-29,13.3
1888-06-30,13.2
1888-07-01,12.1
1888-07-02,11.8
1888-07-03,14.8
1888-07-04,14.8
1888-07-05,14.5
1888-07-06,12.2
1888-07-07,11.2
1888-07-08,13
1888-07-09,12.8
1888-07-10,11.9
1888-07-11,9
1888-07-12,12.1
1888-07-13,13.2
1888-07-14,15.4
1888-07-15,13.3
1888-07-16,13.6
1888-07-17,15.1
1888-07-18,15.2
1888-07-19,16.6
1888-07-20,14.9
1888-07-21,15.3
1888-07-22,16.2
1888-07-23,15.4
1888-07-24,15.4
1888-07-25,14.7
1888-07-26,15.2
1888-07-27,13.3
1888-07-28,13.3
1888-07-29,13.4
1888-07-30,13
1888-07-31,12
1888-08-01,11.9
1888-08-02,13.2
1888-08-03,12.4
1888-08-04,13.9
1888-08-05,13.4
1888-08-06,13
1888-08-07,17.7
1888-08-08,18
1888-08-09,18.7
1888-08-10,19.6
1888-08-11,15.7
1888-08-12,16.4
1888-08-13,14.8
1888-08-14,12.5
1888-08-15,11.9
1888-08-16,10.6
1888-08-17,10.9
1888-08-18,11.9
1888-08-19,11.8
1888-08-20,13.9
1888-08-21,14.8
1888-08-22,15
1888-08-23,14
1888-08-24,16.1
1888-08-25,15.8
1888-08-26,15.4
1888-08-27,14.7
1888-08-28,12.9
1888-08-29,12.7
1888-08-30,11.9
1888-08-31,11.7
1888-09-01,10.7
1888-09-02,14.4
1888-09-03,14.1
1888-09-04,13.1
1888-09-05,15.1
1888-09-06,13.7
1888-09-07,12.8
1888-09-08,10.2
1888-09-09,10
1888-09-10,11.3
1888-09-11,11.5
1888-09-12,11.6
1888-09-13,12.6
1888-09-14,13.4
1888-09-15,14.1
1888-09-16,13.2
1888-09-17,12.6
1888-09-18,11.6
1888-09-19,12.6
1888-09-20,14.4
1888-09-21,12.9
1888-09-22,11.9
1888-09-23,10.7
1888-09-24,12.5
1888-09-25,10.4
1888-09-26,10.1
1888-09-27,11.2
1888-09-28,11.8
1888-09-29,13.8
1888-09-30,7.9
1888-10-01,6.1
1888-10-02,3.7
1888-10-03,5.2
1888-10-04,5.8
1888-10-05,4.7
1888-10-06,4.1
1888-10-07,4.7
1888-10-08,6.7
1888-10-09,7.5
1888-10-10,7.8
